,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
0,2013.06.03,00:00:00,104.993,105.265,104.855,105.167,12396,0,7
1,2013.06.03,04:00:00,105.172,105.189,104.797,104.822,14586,0,7
2,2013.06.03,08:00:00,104.818,105.086,104.561,104.749,15810,0,7
3,2013.06.03,12:00:00,104.752,105.189,104.001,105.027,23382,0,7
4,2013.06.03,16:00:00,105.029,105.096,104.82,105.004,14910,0,7
5,2013.06.03,20:00:00,105.006,105.31,104.943,105.225,7792,0,7
6,2013.06.04,00:00:00,105.222,105.311,104.902,105.036,13457,0,7
7,2013.06.04,04:00:00,105.04,105.74,105.01,105.59,17049,0,7
8,2013.06.04,08:00:00,105.587,105.845,105.471,105.793,15119,0,7
9,2013.06.04,12:00:00,105.79,105.917,105.347,105.587,21382,0,7
10,2013.06.04,16:00:00,105.585,105.751,105.434,105.619,12357,0,7
11,2013.06.04,20:00:00,105.619,105.79,105.498,105.721,6679,0,7
12,2013.06.05,00:00:00,105.722,105.884,105.427,105.554,14295,0,7
13,2013.06.05,04:00:00,105.559,105.64,105.055,105.283,19508,0,7
14,2013.06.05,08:00:00,105.283,105.412,104.952,105.072,15094,0,7
15,2013.06.05,12:00:00,105.071,105.398,104.99,105.233,23887,0,7
16,2013.06.05,16:00:00,105.231,105.448,105.123,105.188,14576,0,7
17,2013.06.05,20:00:00,105.192,105.295,105.073,105.212,6756,0,7
18,2013.06.06,00:00:00,105.213,105.323,104.938,105.139,13372,0,76
19,2013.06.06,04:00:00,105.14,105.58,105.117,105.378,17559,0,21
20,2013.06.06,08:00:00,105.378,105.651,105.119,105.164,19310,0,21
21,2013.06.06,12:00:00,105.165,105.72,105.007,105.205,25476,0,21
22,2013.06.06,16:00:00,105.201,105.389,103.727,104.528,25758,0,21
23,2013.06.06,20:00:00,104.526,104.752,104.258,104.586,12638,0,76
